cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
449	44	1	0.088889	0	0	0.068182	0	0	part-of_SMpoPD	SMpoPD	3
34548	34549	0.1	0.49415	0	0	0.2416	0	0	molecular-function_GmfGT	GmfGT	3
69096	34548	0.2	0.28483	0	0	0.24343	0	0	molecular-function_GmfGT	GmfGT	3
103644	34548	0.3	0.1951	5.789e-05	0	0.24149	0	0	molecular-function_GmfGT	GmfGT	3
138192	34548	0.4	0.15656	2.8945e-05	0	0.23912	0	0	molecular-function_GmfGT	GmfGT	3
172740	34548	0.5	0.14014	2.8945e-05	0	0.23894	0	0	molecular-function_GmfGT	GmfGT	3
207288	34548	0.59999	0.13277	5.789e-05	0	0.24459	0	0	molecular-function_GmfGT	GmfGT	3
241836	34548	0.69999	0.13034	0	0	0.23967	0	0	molecular-function_GmfGT	GmfGT	3
276384	34548	0.79999	0.12912	5.789e-05	0	0.24132	0	0	molecular-function_GmfGT	GmfGT	3
310932	34548	0.89999	0.12938	2.8945e-05	0	0.23984	0	0	molecular-function_GmfGT	GmfGT	3
345480	34548	0.99999	0.1286	2.8945e-05	0	0.24395	0	0	molecular-function_GmfGT	GmfGT	3
345484	4	1	0.1286	0	0	0.25	0	0	molecular-function_GmfGT	GmfGT	3
138955	138956	0.1	0.41096	0	0	0.08471	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
277910	138955	0.2	0.18509	7.1966e-06	0	0.085409	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
416865	138955	0.3	0.098449	7.1966e-06	0	0.085373	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
555820	138955	0.4	0.064816	0	0	0.083919	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
694775	138955	0.5	0.051491	0	0	0.082905	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
833730	138955	0.6	0.046706	0	0	0.085402	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
972685	138955	0.7	0.0441	0	0	0.083783	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
1111640	138955	0.8	0.043269	7.1966e-06	0	0.084639	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
1250595	138955	0.9	0.042596	0	0	0.084365	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
1389550	138955	1	0.042783	7.1966e-06	0	0.084603	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
1389554	4	1	0.042787	0	0	0	0	0	regulates-molecular-biology_MMrmbG	MMrmbG	3
285	286	0.10018	0.36602	0.0034965	0	0	0	0	cause-of_CcoCH	CcoCH	3
570	285	0.2	0.12434	0	0	0	0	0	cause-of_CcoCH	CcoCH	3
855	285	0.29982	0.059545	0	0	0	0	0	cause-of_CcoCH	CcoCH	3
1140	285	0.39965	0.017513	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	3
1425	285	0.49947	0.0035026	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	3
1710	285	0.5993	0	0	0	0	0	0	cause-of_CcoCH	CcoCH	3
1995	285	0.69912	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	3
2280	285	0.79895	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	3
2565	285	0.89877	0.0052539	0	0	0	0	0	cause-of_CcoCH	CcoCH	3
2850	285	0.9986	0.0017513	0.0035088	0	0	0	0	cause-of_CcoCH	CcoCH	3
2854	4	1	0.0017513	0	0	0	0	0	cause-of_CcoCH	CcoCH	3
292	293	0.10017	0.37949	0.003413	0	0.0068259	0	0	part-of_SSpoPD	SSpoPD	3
584	292	0.2	0.13675	0	0	0.0068493	0	0	part-of_SSpoPD	SSpoPD	3
876	292	0.29983	0.066667	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	3
1168	292	0.39966	0.030769	0.0034247	0	0.010274	0	0	part-of_SSpoPD	SSpoPD	3
1460	292	0.49949	0.010256	0.0034247	0	0.010274	0	0	part-of_SSpoPD	SSpoPD	3
1752	292	0.59932	0.0051282	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	3
2336	292	0.79897	0.011966	0.0068493	0	0.013699	0	0	part-of_SSpoPD	SSpoPD	3
2628	292	0.8988	0.0068376	0	0	0.0034247	0	0	part-of_SSpoPD	SSpoPD	3
2920	292	0.99863	0.011966	0.0034247	0	0.010274	0	0	part-of_SSpoPD	SSpoPD	3
2924	4	1	0.011966	0	0	0	0	0	part-of_SSpoPD	SSpoPD	3
43556	43557	0.1	0.56466	0	0	0.36727	0	0	cell-component_GccGT	GccGT	3
87112	43556	0.2	0.36957	0	0	0.3673	0	0	cell-component_GccGT	GccGT	3
130668	43556	0.3	0.28264	4.5918e-05	0	0.37228	0	0	cell-component_GccGT	GccGT	3
174224	43556	0.4	0.2403	2.2959e-05	0	0.37086	0	0	cell-component_GccGT	GccGT	3
217780	43556	0.5	0.22152	0	0	0.37242	0	0	cell-component_GccGT	GccGT	3
261336	43556	0.6	0.21058	2.2959e-05	0	0.36817	0	0	cell-component_GccGT	GccGT	3
304892	43556	0.7	0.20552	0	0	0.36629	0	0	cell-component_GccGT	GccGT	3
348448	43556	0.8	0.20429	0	0	0.37051	0	0	cell-component_GccGT	GccGT	3
392004	43556	0.9	0.2032	0	0	0.37297	0	0	cell-component_GccGT	GccGT	3
435559	43555	1	0.20128	2.2959e-05	0	0.37112	0	0	cell-component_GccGT	GccGT	3
10390	10391	0.1	0.36779	0	0	0.0012511	0	0	subclass-of_GTsoGT	GTsoGT	3
20780	10390	0.2	0.13421	0	9.6246e-05	0.0016362	0	0	subclass-of_GTsoGT	GTsoGT	3
31170	10390	0.3	0.051441	0	0	0.00096246	0	0	subclass-of_GTsoGT	GTsoGT	3
41560	10390	0.39999	0.019104	9.6246e-05	0	0.0016362	0	0	subclass-of_GTsoGT	GTsoGT	3
51950	10390	0.49999	0.0070738	0	9.6246e-05	0.0017324	0	0	subclass-of_GTsoGT	GTsoGT	3
62340	10390	0.59998	0.0031279	0	9.6246e-05	0.0012512	0	0	subclass-of_GTsoGT	GTsoGT	3
72730	10390	0.69998	0.0018286	9.6246e-05	0	0.0015399	0	0	subclass-of_GTsoGT	GTsoGT	3
83120	10390	0.79997	0.0017324	0	0	0.001155	0	0	subclass-of_GTsoGT	GTsoGT	3
93510	10390	0.89997	0.0011549	0	0	0.0015399	0	0	subclass-of_GTsoGT	GTsoGT	3
103900	10390	0.99996	0.001203	9.6246e-05	9.6246e-05	0.0014437	0	0	subclass-of_GTsoGT	GTsoGT	3
103904	4	1	0.001203	0	0	0	0	0	subclass-of_GTsoGT	GTsoGT	3
659	660	0.10008	0.37225	0.0015152	0	0.0045455	0	0	part-of_SSpoPF	SSpoPF	3
1318	659	0.2	0.15315	0.0015175	0	0.013657	0	0	part-of_SSpoPF	SSpoPF	3
1977	659	0.29992	0.063685	0	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	3
2636	659	0.39985	0.025019	0.0015175	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	3
3295	659	0.49977	0.015163	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	3
3954	659	0.5997	0.0090978	0	0	0.0075873	0	0	part-of_SSpoPF	SSpoPF	3
4613	659	0.69962	0.0060652	0	0	0.0060698	0	0	part-of_SSpoPF	SSpoPF	3
5272	659	0.79955	0.0053071	0.0015175	0	0.0030349	0	0	part-of_SSpoPF	SSpoPF	3
5931	659	0.89947	0.0075815	0.0015175	0	0.010622	0	0	part-of_SSpoPF	SSpoPF	3
6590	659	0.99939	0.0068234	0.0015175	0	0.013657	0	0	part-of_SSpoPF	SSpoPF	3
6594	4	1	0.0068234	0	0	0	0	0	part-of_SSpoPF	SSpoPF	3
2818	2819	0.10004	0.36693	0	0.00035474	0.0060305	0	0	subclass-of_DsoD	DsoD	3
5636	2818	0.20004	0.13875	0	0	0.0042583	0	0	subclass-of_DsoD	DsoD	3
8454	2818	0.30004	0.056068	0.00035486	0.00035486	0.0031938	0	0	subclass-of_DsoD	DsoD	3
11272	2818	0.40004	0.020937	0	0.00070972	0.0039035	0	0	subclass-of_DsoD	DsoD	3
14090	2818	0.50004	0.010468	0	0	0.0049681	0	0	subclass-of_DsoD	DsoD	3
16908	2818	0.60004	0.0058552	0.00035486	0.00035486	0.0039035	0	0	subclass-of_DsoD	DsoD	3
19726	2818	0.70004	0.0042583	0	0.00035486	0.002484	0	0	subclass-of_DsoD	DsoD	3
22544	2818	0.80004	0.0030163	0	0	0.0042583	0	0	subclass-of_DsoD	DsoD	3
25362	2818	0.90004	0.0039035	0.00035486	0.00035486	0.0031938	0	0	subclass-of_DsoD	DsoD	3
28179	2817	1	0.0042583	0	0	0.0028399	0	0	subclass-of_DsoD	DsoD	3
61	62	0.10164	0.40984	0	0	0.032258	0	0	part-of_ASpoPD	ASpoPD	3
122	61	0.20164	0.18852	0	0	0	0	0	part-of_ASpoPD	ASpoPD	3
183	61	0.30164	0.090164	0.016393	0	0	0	0	part-of_ASpoPD	ASpoPD	3
244	61	0.40164	0.04918	0	0	0.04918	0	0	part-of_ASpoPD	ASpoPD	3
305	61	0.50164	0.040984	0	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	3
366	61	0.60164	0.040984	0.016393	0	0	0	0	part-of_ASpoPD	ASpoPD	3
427	61	0.70164	0.02459	0.016393	0	0	0	0	part-of_ASpoPD	ASpoPD	3
488	61	0.80164	0.040984	0.016393	0	0.016393	0	0	part-of_ASpoPD	ASpoPD	3
549	61	0.90164	0.0081967	0.016393	0	0.032787	0	0	part-of_ASpoPD	ASpoPD	3
609	60	1	0.032787	0	0	0	0	0	part-of_ASpoPD	ASpoPD	3
73	74	0.10137	0.67123	0.040541	0	0.47297	0	0	has-part_GhpPTM	GhpPTM	3
146	73	0.20137	0.49315	0	0	0.52055	0	0	has-part_GhpPTM	GhpPTM	3
219	73	0.30137	0.5	0.013699	0	0.57534	0	0	has-part_GhpPTM	GhpPTM	3
292	73	0.40137	0.5137	0	0	0.54795	0	0	has-part_GhpPTM	GhpPTM	3
365	73	0.50137	0.49315	0	0	0.52055	0	0	has-part_GhpPTM	GhpPTM	3
438	73	0.60137	0.4863	0	0	0.54795	0	0	has-part_GhpPTM	GhpPTM	3
511	73	0.70137	0.5	0.013699	0	0.49315	0	0	has-part_GhpPTM	GhpPTM	3
584	73	0.80137	0.47945	0	0	0.47945	0	0	has-part_GhpPTM	GhpPTM	3
657	73	0.90137	0.52055	0	0	0.35616	0	0	has-part_GhpPTM	GhpPTM	3
729	72	1	0.53425	0	0	0.52778	0	0	has-part_GhpPTM	GhpPTM	3
18	19	0.1027	0.67568	0	0	0.31579	0	0	symptoms_DsS	DsS	3
36	18	0.2	0.40541	0.055556	0	0.11111	0	0	symptoms_DsS	DsS	3
54	18	0.2973	0.35135	0.055556	0	0.055556	0	0	symptoms_DsS	DsS	3
72	18	0.39459	0.21622	0.055556	0	0.27778	0	0	symptoms_DsS	DsS	3
90	18	0.49189	0.27027	0.055556	0	0.33333	0	0	symptoms_DsS	DsS	3
108	18	0.58919	0.10811	0	0	0.33333	0	0	symptoms_DsS	DsS	3
126	18	0.68649	0.081081	0.055556	0	0.22222	0	0	symptoms_DsS	DsS	3
144	18	0.78378	0.18919	0.11111	0	0.11111	0	0	symptoms_DsS	DsS	3
162	18	0.88108	0.16216	0.055556	0	0.055556	0	0	symptoms_DsS	DsS	3
180	18	0.97838	0.16216	0	0	0.22222	0	0	symptoms_DsS	DsS	3
184	4	1	0.13514	0	0	0	0	0	symptoms_DsS	DsS	3
7	8	0.11429	0.35714	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	3
14	7	0.21429	0.21429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	3
21	7	0.31429	0	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	3
28	7	0.41429	0.071429	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	3
35	7	0.51429	0.071429	0	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	3
42	7	0.61429	0.071429	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	3
49	7	0.71429	0.071429	0	0	0.42857	0	0	part-of_PTMpoPD	PTMpoPD	3
56	7	0.81429	0	0.28571	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	3
63	7	0.91429	0	0	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	3
69	6	1	0.071429	0.16667	0	0.16667	0	0	part-of_PTMpoPD	PTMpoPD	3
1844	1845	0.10003	0.36026	0.00054201	0	0.001626	0	0	subclass-of_PFsoPF	PFsoPF	3
3688	1844	0.2	0.13771	0	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	3
5532	1844	0.29997	0.049607	0	0	0	0	0	subclass-of_PFsoPF	PFsoPF	3
7376	1844	0.39995	0.018704	0.0005423	0	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	3
9220	1844	0.49992	0.0056926	0	0	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	3
11064	1844	0.59989	0.0040661	0.0005423	0	0.0021692	0	0	subclass-of_PFsoPF	PFsoPF	3
12908	1844	0.69986	0.003524	0	0.0005423	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	3
14752	1844	0.79984	0.0027108	0	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	3
16596	1844	0.89981	0.0013554	0	0.0005423	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	3
18440	1844	0.99978	0.0010843	0.0005423	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	3
18444	4	1	0.0010843	0	0	0	0	0	subclass-of_PFsoPF	PFsoPF	3
490	491	0.1002	0.62449	0.0040733	0	0.46232	0	0	symptoms_CHsD	CHsD	3
980	490	0.2002	0.44082	0	0	0.4551	0	0	symptoms_CHsD	CHsD	3
1470	490	0.3002	0.37041	0.0020408	0	0.43061	0	0	symptoms_CHsD	CHsD	3
1960	490	0.4002	0.33367	0	0	0.48571	0	0	symptoms_CHsD	CHsD	3
2450	490	0.5002	0.30714	0.0020408	0	0.45306	0	0	symptoms_CHsD	CHsD	3
2940	490	0.6002	0.30204	0.0040816	0	0.43469	0	0	symptoms_CHsD	CHsD	3
3430	490	0.7002	0.28673	0.0020408	0	0.44286	0	0	symptoms_CHsD	CHsD	3
3920	490	0.8002	0.27959	0	0	0.45714	0	0	symptoms_CHsD	CHsD	3
4410	490	0.9002	0.30102	0	0	0.48776	0	0	symptoms_CHsD	CHsD	3
4899	489	1	0.30816	0	0	0.45399	0	0	symptoms_CHsD	CHsD	3
789	790	0.10013	0.36819	0	0	0.01519	0	0	subclass-of_PDsoPD	PDsoPD	3
1578	789	0.20013	0.14322	0	0.0012674	0.011407	0	0	subclass-of_PDsoPD	PDsoPD	3
2367	789	0.30013	0.069075	0	0	0.0076046	0	0	subclass-of_PDsoPD	PDsoPD	3
3156	789	0.40013	0.029785	0.0012674	0	0.013942	0	0	subclass-of_PDsoPD	PDsoPD	3
3945	789	0.50013	0.014575	0	0	0.013942	0	0	subclass-of_PDsoPD	PDsoPD	3
4734	789	0.60013	0.013942	0.0012674	0	0.013942	0	0	subclass-of_PDsoPD	PDsoPD	3
5523	789	0.70013	0.014575	0	0	0.015209	0	0	subclass-of_PDsoPD	PDsoPD	3
6312	789	0.80013	0.013942	0.0012674	0	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	3
7101	789	0.90013	0.012041	0	0	0.011407	0	0	subclass-of_PDsoPD	PDsoPD	3
7889	788	1	0.013308	0.001269	0.001269	0.016497	0	0	subclass-of_PDsoPD	PDsoPD	3
92	93	0.10109	0.44565	0	0	0.096774	0	0	part-of_SMpoPF	SMpoPF	3
184	92	0.20109	0.16304	0	0	0.021739	0	0	part-of_SMpoPF	SMpoPF	3
276	92	0.30109	0.1087	0	0	0	0	0	part-of_SMpoPF	SMpoPF	3
368	92	0.40109	0.070652	0.01087	0	0.054348	0	0	part-of_SMpoPF	SMpoPF	3
460	92	0.50109	0.070652	0	0	0.01087	0	0	part-of_SMpoPF	SMpoPF	3
552	92	0.60109	0.043478	0	0	0.021739	0	0	part-of_SMpoPF	SMpoPF	3
644	92	0.70109	0.038043	0.01087	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	3
736	92	0.80109	0.043478	0.01087	0	0.032609	0	0	part-of_SMpoPF	SMpoPF	3
828	92	0.90109	0.038043	0	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	3
919	91	1	0.038043	0	0	0.043956	0	0	part-of_SMpoPF	SMpoPF	3
1045	1046	0.10005	0.43042	0	0	0.10421	0	0	genetic-association_DgaG	DgaG	3
2090	1045	0.2	0.21282	0.00095694	0	0.11196	0	0	genetic-association_DgaG	DgaG	3
3135	1045	0.29995	0.12626	0	0	0.11579	0	0	genetic-association_DgaG	DgaG	3
4180	1045	0.3999	0.0923	0	0	0.11292	0	0	genetic-association_DgaG	DgaG	3
5225	1045	0.49986	0.074605	0	0	0.089952	0	0	genetic-association_DgaG	DgaG	3
6270	1045	0.59981	0.071736	0	0	0.11196	0	0	genetic-association_DgaG	DgaG	3
7315	1045	0.69976	0.074127	0	0	0.10144	0	0	genetic-association_DgaG	DgaG	3
8360	1045	0.79971	0.070301	0	0	0.10239	0	0	genetic-association_DgaG	DgaG	3
9405	1045	0.89967	0.071258	0.00095694	0	0.094737	0	0	genetic-association_DgaG	DgaG	3
10450	1045	0.99962	0.066954	0	0	0.10718	0	0	genetic-association_DgaG	DgaG	3
10454	4	1	0.066954	0	0	0	0	0	genetic-association_DgaG	DgaG	3
44	45	0.10227	0.39773	0	0	0.044444	0	0	part-of_BSpoPD	BSpoPD	3
88	44	0.20227	0.18182	0.022727	0	0.090909	0	0	part-of_BSpoPD	BSpoPD	3
132	44	0.30227	0.10227	0	0	0	0	0	part-of_BSpoPD	BSpoPD	3
176	44	0.40227	0.045455	0	0	0.068182	0	0	part-of_BSpoPD	BSpoPD	3
220	44	0.50227	0.034091	0.022727	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	3
264	44	0.60227	0.034091	0	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	3
308	44	0.70227	0.045455	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	3
352	44	0.80227	0.011364	0.045455	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	3
396	44	0.90227	0.011364	0	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	3
439	43	1	0.011364	0	0	0.046512	0	0	part-of_BSpoPD	BSpoPD	3
1771	1772	0.10006	0.37324	0.00056433	0	0.018623	0	0	has-part_GhpSS	GhpSS	3
3542	1771	0.20006	0.15274	0.00056465	0	0.017504	0	0	has-part_GhpSS	GhpSS	3
5313	1771	0.30006	0.0655	0	0	0.014116	0	0	has-part_GhpSS	GhpSS	3
7084	1771	0.40006	0.033879	0.00056465	0	0.023151	0	0	has-part_GhpSS	GhpSS	3
8855	1771	0.50006	0.022021	0	0	0.017504	0	0	has-part_GhpSS	GhpSS	3
10626	1771	0.60006	0.019763	0	0	0.016375	0	0	has-part_GhpSS	GhpSS	3
12397	1771	0.70006	0.018069	0	0	0.022586	0	0	has-part_GhpSS	GhpSS	3
14168	1771	0.80006	0.014681	0	0	0.022586	0	0	has-part_GhpSS	GhpSS	3
15939	1771	0.90006	0.018634	0	0	0.019763	0	0	has-part_GhpSS	GhpSS	3
17709	1770	1	0.01694	0	0	0.020339	0	0	has-part_GhpSS	GhpSS	3
497	498	0.1001	0.70251	0.002008	0.012048	0.56024	0	0	significant-drug-interaction_CsdiC	CsdiC	3
994	497	0.2	0.54271	0	0.024145	0.59759	0	0	significant-drug-interaction_CsdiC	CsdiC	3
1491	497	0.2999	0.46131	0	0.020121	0.61972	0	0	significant-drug-interaction_CsdiC	CsdiC	3
1988	497	0.3998	0.41206	0	0.026157	0.55533	0	0	significant-drug-interaction_CsdiC	CsdiC	3
2485	497	0.4997	0.39196	0.0020121	0.024145	0.57948	0	0	significant-drug-interaction_CsdiC	CsdiC	3
2982	497	0.5996	0.37789	0.0060362	0.030181	0.5493	0	0	significant-drug-interaction_CsdiC	CsdiC	3
3479	497	0.6995	0.3608	0.0020121	0.012072	0.60765	0	0	significant-drug-interaction_CsdiC	CsdiC	3
3976	497	0.7994	0.36482	0.0020121	0.012072	0.56942	0	0	significant-drug-interaction_CsdiC	CsdiC	3
4473	497	0.8993	0.35377	0	0.018109	0.5493	0	0	significant-drug-interaction_CsdiC	CsdiC	3
4970	497	0.9992	0.35578	0	0.020121	0.60563	0	0	significant-drug-interaction_CsdiC	CsdiC	3
4974	4	1	0.35578	0	0	0.5	0	0	significant-drug-interaction_CsdiC	CsdiC	3
390	391	0.10013	0.70166	0	0	0.57801	0	0	symptoms_CHsS	CHsS	3
780	390	0.2	0.54289	0	0	0.60513	0	0	symptoms_CHsS	CHsS	3
1170	390	0.29987	0.46991	0.0025641	0	0.56923	0	0	symptoms_CHsS	CHsS	3
1560	390	0.39974	0.42254	0	0	0.57436	0	0	symptoms_CHsS	CHsS	3
1950	390	0.49962	0.40333	0.0051282	0	0.55897	0	0	symptoms_CHsS	CHsS	3
2340	390	0.59949	0.41485	0	0	0.62308	0	0	symptoms_CHsS	CHsS	3
2730	390	0.69936	0.38924	0.0051282	0	0.60769	0	0	symptoms_CHsS	CHsS	3
3120	390	0.79923	0.40077	0	0	0.51026	0	0	symptoms_CHsS	CHsS	3
3510	390	0.8991	0.40717	0	0	0.5641	0	0	symptoms_CHsS	CHsS	3
3900	390	0.99898	0.39437	0	0	0.61538	0	0	symptoms_CHsS	CHsS	3
3904	4	1	0.39565	0	0	0.5	0	0	symptoms_CHsS	CHsS	3
5348	5349	0.10001	0.36777	0	0	0.0020565	0	0	subclass-of_GsoPF	GsoPF	3
10696	5348	0.2	0.1378	0	0	0.0026178	0	0	subclass-of_GsoPF	GsoPF	3
16044	5348	0.29999	0.050481	0.00018699	0	0.0028048	0	0	subclass-of_GsoPF	GsoPF	3
21392	5348	0.39998	0.020193	0	0	0.0022438	0	0	subclass-of_GsoPF	GsoPF	3
26740	5348	0.49997	0.0070113	0	0	0.0031788	0	0	subclass-of_GsoPF	GsoPF	3
32088	5348	0.59996	0.0043003	0	0	0.0018699	0	0	subclass-of_GsoPF	GsoPF	3
37436	5348	0.69995	0.0033654	0	0	0.0026178	0	0	subclass-of_GsoPF	GsoPF	3
42784	5348	0.79994	0.0025241	0	0	0.00093493	0	0	subclass-of_GsoPF	GsoPF	3
48132	5348	0.89993	0.0015892	0	0	0.00093493	0	0	subclass-of_GsoPF	GsoPF	3
53480	5348	0.99993	0.0013088	0	0	0.0024308	0	0	subclass-of_GsoPF	GsoPF	3
53484	4	1	0.0013088	0	0	0	0	0	subclass-of_GsoPF	GsoPF	3
393	394	0.10025	0.52799	0.0050761	0	0.24873	0	0	has-part_GhpBS	GhpBS	3
786	393	0.20025	0.35496	0	0	0.23664	0	0	has-part_GhpBS	GhpBS	3
1179	393	0.30025	0.31807	0.0025445	0	0.26972	0	0	has-part_GhpBS	GhpBS	3
1572	393	0.40025	0.3028	0.0025445	0	0.27481	0	0	has-part_GhpBS	GhpBS	3
1965	393	0.50025	0.26336	0	0	0.29517	0	0	has-part_GhpBS	GhpBS	3
2358	393	0.60025	0.26972	0	0	0.32061	0	0	has-part_GhpBS	GhpBS	3
2751	393	0.70025	0.25445	0	0	0.24936	0	0	has-part_GhpBS	GhpBS	3
3144	393	0.80025	0.25573	0	0	0.29008	0	0	has-part_GhpBS	GhpBS	3
3537	393	0.90025	0.2799	0	0	0.28499	0	0	has-part_GhpBS	GhpBS	3
3929	392	1	0.26209	0	0	0.27296	0	0	has-part_GhpBS	GhpBS	3
63	64	0.10079	0.84252	0	0	0.71875	0	0	drug-used-for-treatment_SduftC	SduftC	3
126	63	0.2	0.74803	0.015873	0	0.68254	0	0	drug-used-for-treatment_SduftC	SduftC	3
189	63	0.29921	0.73228	0	0	0.73016	0	0	drug-used-for-treatment_SduftC	SduftC	3
252	63	0.39843	0.69291	0	0	0.7619	0	0	drug-used-for-treatment_SduftC	SduftC	3
315	63	0.49764	0.65354	0	0	0.68254	0	0	drug-used-for-treatment_SduftC	SduftC	3
378	63	0.59685	0.6378	0	0	0.7619	0	0	drug-used-for-treatment_SduftC	SduftC	3
441	63	0.69606	0.62205	0	0	0.73016	0	0	drug-used-for-treatment_SduftC	SduftC	3
504	63	0.79528	0.62992	0.015873	0	0.5873	0	0	drug-used-for-treatment_SduftC	SduftC	3
567	63	0.89449	0.6063	0.015873	0	0.69841	0	0	drug-used-for-treatment_SduftC	SduftC	3
630	63	0.9937	0.64567	0	0	0.73016	0	0	drug-used-for-treatment_SduftC	SduftC	3
634	4	1	0.65354	0	0	0.75	0	0	drug-used-for-treatment_SduftC	SduftC	3
17	18	0.10286	0.51429	0	0	0.16667	0	0	part-of_PTMpoPF	PTMpoPF	3
34	17	0.2	0.4	0	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	3
51	17	0.29714	0.25714	0	0	0.35294	0	0	part-of_PTMpoPF	PTMpoPF	3
68	17	0.39429	0.17143	0.058824	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	3
85	17	0.49143	0.25714	0	0	0.23529	0	0	part-of_PTMpoPF	PTMpoPF	3
102	17	0.58857	0.22857	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	3
119	17	0.68571	0.25714	0	0	0.35294	0	0	part-of_PTMpoPF	PTMpoPF	3
136	17	0.78286	0.14286	0	0	0.35294	0	0	part-of_PTMpoPF	PTMpoPF	3
153	17	0.88	0.17143	0.058824	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	3
170	17	0.97714	0.2	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	3
1802	1803	0.10003	0.39334	0.00055463	0	0.063228	0	0	physically-interacts-with_CpiwG	CpiwG	3
3604	1802	0.2	0.17476	0.00055494	0	0.058824	0	0	physically-interacts-with_CpiwG	CpiwG	3
5406	1802	0.29997	0.083773	0	0	0.056604	0	0	physically-interacts-with_CpiwG	CpiwG	3
7208	1802	0.39994	0.048821	0.0011099	0	0.058824	0	0	physically-interacts-with_CpiwG	CpiwG	3
9010	1802	0.49992	0.033564	0	0	0.045505	0	0	physically-interacts-with_CpiwG	CpiwG	3
10812	1802	0.59989	0.032455	0.00055494	0	0.054939	0	0	physically-interacts-with_CpiwG	CpiwG	3
12614	1802	0.69986	0.0319	0	0	0.055494	0	0	physically-interacts-with_CpiwG	CpiwG	3
14416	1802	0.79983	0.032455	0	0	0.057714	0	0	physically-interacts-with_CpiwG	CpiwG	3
16218	1802	0.89981	0.032455	0	0	0.051609	0	0	physically-interacts-with_CpiwG	CpiwG	3
18020	1802	0.99978	0.026352	0	0	0.059378	0	0	physically-interacts-with_CpiwG	CpiwG	3
18024	4	1	0.026352	0	0	0	0	0	physically-interacts-with_CpiwG	CpiwG	3
3757	3758	0.10003	0.36731	0	0	0.0045237	0	0	part-of_PDpoPF	PDpoPF	3
7514	3757	0.20003	0.13907	0.00053234	0	0.0058557	0	0	part-of_PDpoPF	PDpoPF	3
11271	3757	0.30003	0.055629	0	0	0.010381	0	0	part-of_PDpoPF	PDpoPF	3
15028	3757	0.40003	0.019697	0	0	0.0082513	0	0	part-of_PDpoPF	PDpoPF	3
18785	3757	0.50003	0.0081182	0	0	0.0079851	0	0	part-of_PDpoPF	PDpoPF	3
22542	3757	0.60003	0.0050572	0.00026617	0	0.0090498	0	0	part-of_PDpoPF	PDpoPF	3
26299	3757	0.70003	0.006255	0	0	0.0085174	0	0	part-of_PDpoPF	PDpoPF	3
